Timestamp,Air quality,Atmospheric pressure,Lux,Co2,Co2e,Comfort,Electrosmog,Electrosmog hf,Electrosmog lf,Humidity,Iaq,Pm10,Pm25,Sound,Temperature,Tvoc,Wifi level,Wifi number,class name,Date ,Duration,start,end,minimum,maximum,people,room surface area ,room height,Windows,no of win,door ,no of door
10/12/2020 00:04,100,1001.6,0,308,1540,100,100,1.4,157,51.9,72.6,4,3,33.3,20.5,199,-63,6,,,,,,,,,,,,,,
10/12/2020 00:09,100,1001.7,0,309,1522,100,100,1.3,153,51.9,74,3,2,29.8,20.4,186,-62,7,,,,,,,,,,,,,,
10/12/2020 00:14,100,1001.6,0,306,1537,100,100,1.4,154,51.9,72.8,5,4,29.3,20.4,197,-62,9,,,,,,,,,,,,,,
10/12/2020 00:19,100,1001.6,0,307,1521,100,100,1.4,195,51.8,73.4,5,4,30.7,20.4,186,-63,5,,,,,,,,,,,,,,
10/12/2020 00:24,100,1001.6,0,306,1503,100,100,1.4,165,51.9,72.4,5,4,32.5,20.4,174,-63,7,,,,,,,,,,,,,,
10/12/2020 00:29,100,1001.6,0,312,1495,100,100,1.4,153,51.8,72,4,3,30.4,20.4,166,-62,4,,,,,,,,,,,,,,
10/12/2020 00:34,100,1001.6,0,308,1470,100,100,1.3,161,51.8,69.6,4,3,30.1,20.4,163,-62,4,,,,,,,,,,,,,,
10/12/2020 00:39,100,1001.6,0,317,1465,100,100,1.4,214,51.8,71.2,6,5,32.3,20.4,162,-62,5,,,,,,,,,,,,,,
10/12/2020 00:44,100,1001.6,0,316,1380,100,100,1.3,156,51.8,68.1,5,4,39.8,20.3,149,-63,8,,,,,,,,,,,,,,
10/12/2020 00:49,100,1001.7,0,304,1408,100,100,1.3,156,51.7,65.8,3,2,44.2,20.4,153,-64,7,,,,,,,,,,,,,,
10/12/2020 00:54,100,1001.6,0,311,1367,100,100,1.4,163,51.7,67.8,4,3,42.7,20.4,147,-62,7,,,,,,,,,,,,,,
10/12/2020 00:59,100,1001.8,0,315,1310,100,100,1.4,158,51.7,63.2,4,3,43.7,20.4,138,-62,6,,,,,,,,,,,,,,
10/12/2020 01:04,100,1001.7,0,301,1212,100,100,1.3,151,51.7,63.4,4,3,45,20.3,123,-63,6,,,,,,,,,,,,,,
10/12/2020 01:09,100,1001.7,0,301,1220,100,100,1.4,164,51.6,61.7,5,4,44.6,20.3,124,-63,7,,,,,,,,,,,,,,
10/12/2020 01:14,100,1001.7,0,310,1168,100,100,1.4,155,51.6,62.8,4,3,41.6,20.3,117,-63,6,,,,,,,,,,,,,,
10/12/2020 01:19,100,1001.7,0,314,1118,100,100,1.4,150,51.7,60.8,4,3,41.7,20.3,109,-62,7,,,,,,,,,,,,,,
10/12/2020 01:24,100,1001.7,0,311,1137,100,100,1.4,158,51.7,57.4,4,3,41.4,20.3,112,-63,6,,,,,,,,,,,,,,
10/12/2020 01:29,100,1001.6,0,317,1086,100,100,1.3,146,51.6,56.4,4,3,41.5,20.3,104,-62,7,,,,,,,,,,,,,,
10/12/2020 01:34,100,1001.6,0,316,1047,100,100,1.3,205,51.6,60.1,4,3,41.8,20.3,98,-62,6,,,,,,,,,,,,,,
10/12/2020 01:39,100,1001.6,0,301,1068,100,100,1.4,155,51.5,57.9,4,3,43.9,20.3,101,-62,6,,,,,,,,,,,,,,
10/12/2020 01:44,100,1001.7,0,300,1032,100,100,1.3,153,51.5,55.4,4,3,41.6,20.3,96,-62,7,,,,,,,,,,,,,,
10/12/2020 01:49,100,1001.7,0,309,1032,100,100,1.3,195,51.4,57.9,3,2,41.7,20.3,96,-62,7,,,,,,,,,,,,,,
10/12/2020 01:53,100,1001.7,0,304,945,100,100,1.3,165,51.4,53.5,4,3,42.5,20.3,83,-63,8,,,,,,,,,,,,,,
10/12/2020 01:58,100,1001.7,0,313,981,100,100,1.4,152,51.4,54.8,4,3,41.6,20.3,88,-62,9,,,,,,,,,,,,,,
10/12/2020 02:03,100,1001.7,0,315,935,100,100,1.3,158,51.3,53.7,3,2,41.3,20.3,81,-63,7,,,,,,,,,,,,,,
10/12/2020 02:08,100,1001.7,0,307,935,100,100,1.3,222,51.4,52.7,4,3,41.6,20.3,81,-63,6,,,,,,,,,,,,,,
10/12/2020 02:13,100,1001.7,0,304,897,100,100,1.3,158,51.3,53.8,4,3,41.8,20.2,75,-64,7,,,,,,,,,,,,,,
10/12/2020 02:18,100,1001.7,0,293,855,100,100,1.3,154,51.2,51.5,3,2,41.3,20.2,69,-63,9,,,,,,,,,,,,,,
10/12/2020 02:23,100,1001.8,0,308,855,100,100,1.3,181,51.2,50.5,3,2,41.7,20.2,69,-63,9,,,,,,,,,,,,,,
10/12/2020 02:28,100,1001.8,0,307,853,100,100,1.3,148,51.2,50.2,3,2,42.2,20.2,69,-63,7,,,,,,,,,,,,,,
10/12/2020 02:33,100,1001.9,0,310,832,100,100,1.3,151,51.2,52,4,3,41.5,20.2,65,-62,5,,,,,,,,,,,,,,
10/12/2020 02:38,100,1001.9,0,310,815,100,100,1.3,161,51.2,52.6,3,2,40.6,20.2,63,-62,8,,,,,,,,,,,,,,
10/12/2020 02:43,100,1002,0,310,795,100,100,1.3,188,51.2,46.6,3,2,42.7,20.2,60,-63,8,,,,,,,,,,,,,,
10/12/2020 02:48,100,1001.9,0,311,778,100,100,1.3,159,51.1,49.1,5,4,42.4,20.2,57,-62,8,,,,,,,,,,,,,,
10/12/2020 02:53,100,1001.8,0,309,765,100,100,1.4,148,51.1,47.3,4,3,41.9,20.2,55,-63,9,,,,,,,,,,,,,,
10/12/2020 02:58,100,1001.8,0,312,744,100,100,1.3,148,51.1,46.8,3,2,42.4,20.2,52,-62,5,,,,,,,,,,,,,,
10/12/2020 03:03,100,1001.8,0,317,733,100,100,1.3,220,51.1,46.5,3,2,41.8,20.2,50,-63,7,,,,,,,,,,,,,,
10/12/2020 03:08,100,1001.9,0,306,714,100,100,1.3,166,51,46,3,2,42.8,20.1,47,-63,6,,,,,,,,,,,,,,
10/12/2020 03:13,100,1001.8,0,296,683,100,100,1.3,146,51,43.1,3,2,41.7,20.2,43,-62,7,,,,,,,,,,,,,,
10/12/2020 03:18,100,1001.8,0,305,699,100,100,1.3,191,51,42.5,3,2,43.3,20.2,45,-63,8,,,,,,,,,,,,,,
10/12/2020 03:23,100,1001.8,0,299,668,100,100,1.4,183,51,41.8,3,2,42.1,20.1,40,-62,8,,,,,,,,,,,,,,
10/12/2020 03:28,100,1001.7,0,297,675,100,100,1.3,152,50.9,45.3,3,2,42.4,20.1,41,-63,6,,,,,,,,,,,,,,
10/12/2020 03:33,100,1001.8,0,297,657,100,100,1.3,158,50.9,43.7,3,2,41.4,20.1,39,-63,9,,,,,,,,,,,,,,
10/12/2020 03:38,100,1001.7,0,305,638,100,100,1.3,186,50.8,38.1,3,2,40.3,20.1,36,-62,6,,,,,,,,,,,,,,
10/12/2020 03:43,100,1001.7,0,298,638,100,100,1.3,158,50.8,41.2,9,8,41.6,20.1,36,-63,8,,,,,,,,,,,,,,
10/12/2020 03:48,100,1001.6,0,302,629,100,100,1.2,167,50.8,41.5,3,2,41.2,20.1,34,-62,4,,,,,,,,,,,,,,
10/12/2020 03:53,100,1001.5,0,307,629,100,100,1.3,162,50.8,40.8,4,3,40.7,20.1,34,-63,6,,,,,,,,,,,,,,
10/12/2020 03:58,100,1001.5,0,306,620,100,100,1.4,184,50.8,40,2,1,42.5,20.1,33,-63,6,,,,,,,,,,,,,,
10/12/2020 04:03,100,1001.6,0,299,607,100,100,1.4,151,50.7,36.7,3,2,41,20.1,31,-63,9,,,,,,,,,,,,,,
10/12/2020 04:08,100,1001.6,0,305,588,100,100,1.3,158,50.7,36.9,3,2,41.9,20.1,28,-62,9,,,,,,,,,,,,,,
10/12/2020 04:13,100,1001.6,0,310,565,100,100,1.3,208,50.8,38,2,1,41.2,20.1,25,-63,8,,,,,,,,,,,,,,
10/12/2020 04:18,100,1001.6,0,297,560,100,100,1.3,165,50.7,35.7,2,1,41.5,20.1,24,-63,7,,,,,,,,,,,,,,
10/12/2020 04:23,100,1001.5,0,303,556,100,100,1.3,161,50.6,37.8,3,2,40.8,20.1,23,-63,8,,,,,,,,,,,,,,
10/12/2020 04:28,100,1001.6,0,303,536,100,100,1.4,165,50.7,35.4,2,1,42,20.1,20,-64,7,,,,,,,,,,,,,,
10/12/2020 04:33,100,1001.5,0,303,530,100,100,1.2,157,50.7,35.9,4,3,45.6,20,19,-63,8,,,,,,,,,,,,,,
10/12/2020 04:38,100,1001.5,0,293,520,100,100,1.3,163,50.6,37.8,2,1,42.9,20,18,-63,9,,,,,,,,,,,,,,
10/12/2020 04:43,100,1001.5,0,303,527,100,100,1.3,156,50.7,33.7,3,2,37.1,20,19,-63,7,,,,,,,,,,,,,,
10/12/2020 04:47,100,1001.5,0,301,527,100,100,1.3,191,50.7,36.7,2,1,36.5,20.1,19,-62,9,,,,,,,,,,,,,,
10/12/2020 04:52,100,1001.5,0,296,517,100,100,1.2,151,50.7,30,2,1,38.4,20,17,-63,7,,,,,,,,,,,,,,
10/12/2020 04:57,100,1001.5,0,297,517,100,100,1.3,161,50.6,34.6,3,2,35.3,20,17,-63,8,,,,,,,,,,,,,,
10/12/2020 05:02,100,1001.6,0,301,491,100,100,1.3,174,50.5,32.4,2,1,36.6,20.1,13,-63,8,,,,,,,,,,,,,,
10/12/2020 05:07,100,1001.5,0,298,496,100,100,1.3,163,50.5,30.5,3,2,38.1,20.1,14,-62,6,,,,,,,,,,,,,,
10/12/2020 05:12,100,1001.5,0,290,486,100,100,1.3,158,50.5,27.6,2,1,35.5,20.1,13,-63,7,,,,,,,,,,,,,,
10/12/2020 05:17,100,1001.5,0,295,492,100,100,1.3,168,50.4,28,3,2,36.9,20.2,14,-63,8,,,,,,,,,,,,,,
10/12/2020 05:22,100,1001.5,0,300,480,100,100,1.4,221,50.4,28.5,2,1,41.2,20.2,12,-63,6,,,,,,,,,,,,,,
10/12/2020 05:27,100,1001.6,0,296,492,100,100,1.3,164,50.3,26,3,2,37.4,20.2,14,-62,7,,,,,,,,,,,,,,
10/12/2020 05:32,100,1001.6,0,299,492,100,100,1.3,158,50.3,31.1,3,2,34.1,20.3,14,-63,8,,,,,,,,,,,,,,
10/12/2020 05:37,100,1001.7,0,306,495,100,100,1.3,169,50.2,31,4,3,33,20.4,14,-63,5,,,,,,,,,,,,,,
10/12/2020 05:42,100,1001.8,0,303,502,100,100,1.3,158,50.3,29.7,2,1,37,20.4,15,-63,6,,,,,,,,,,,,,,
10/12/2020 05:47,100,1001.7,0,299,542,100,100,1.2,158,50.2,30.8,3,2,38,20.4,21,-62,7,,,,,,,,,,,,,,
10/12/2020 05:52,100,1001.7,0,305,526,100,100,1.2,156,50.1,28.9,3,2,37.7,20.5,19,-62,8,,,,,,,,,,,,,,
10/12/2020 05:57,100,1001.8,0,307,549,100,100,1.2,160,50.1,27.2,3,2,50.2,20.6,22,-63,11,,,,,,,,,,,,,,
10/12/2020 06:02,100,1001.8,0,306,540,100,100,1.3,156,50,31.8,2,1,39.3,20.5,21,-63,8,,,,,,,,,,,,,,
10/12/2020 06:07,100,1001.8,0,308,534,100,100,1.3,152,49.9,29.6,2,1,39.1,20.6,20,-63,5,,,,,,,,,,,,,,
10/12/2020 06:12,100,1001.8,0,317,551,100,100,1.3,145,49.9,28.9,3,2,37.1,20.6,23,-78,4,,,,,,,,,,,,,,
10/12/2020 06:17,100,1001.8,0,316,560,100,100,1.3,161,49.9,30.7,2,1,35.1,20.6,24,-63,8,,,,,,,,,,,,,,
10/12/2020 06:22,100,1001.8,0,318,572,100,100,1.3,161,49.8,30.5,2,1,33.8,20.6,26,-62,11,,,,,,,,,,,,,,
10/12/2020 06:27,100,1001.7,0,317,565,100,100,1.3,150,49.7,31.6,3,2,36.4,20.7,25,-63,9,,,,,,,,,,,,,,
10/12/2020 06:32,100,1001.7,0,316,546,100,100,1.3,163,49.7,29.9,2,1,36.4,20.7,22,-63,8,,,,,,,,,,,,,,
10/12/2020 06:37,100,1001.7,0,302,546,100,100,1.3,158,49.8,31,3,2,38,20.6,22,-63,10,,,,,,,,,,,,,,
10/12/2020 06:42,100,1001.7,0,303,552,100,100,1.2,164,49.7,29.2,3,2,38.3,20.7,23,-63,6,,,,,,,,,,,,,,
10/12/2020 06:47,100,1001.6,0,312,545,100,100,1.3,145,49.7,32.9,3,2,37.5,20.7,22,-63,8,,,,,,,,,,,,,,
10/12/2020 06:52,100,1001.6,0,317,534,100,100,1.4,172,49.7,30.9,3,2,38.9,20.7,20,-62,9,,,,,,,,,,,,,,
10/12/2020 06:57,100,1001.6,0,318,555,100,100,1.3,154,49.6,30.8,3,2,41.4,20.7,23,-62,6,,,,,,,,,,,,,,
10/12/2020 07:02,100,1001.6,0,320,549,100,100,1.3,160,49.5,31.2,4,3,38.3,20.7,22,-63,8,,,,,,,,,,,,,,
10/12/2020 07:07,100,1001.6,0.2,320,540,100,100,1.4,145,49.6,34,3,2,39,20.7,21,-62,8,,,,,,,,,,,,,,
10/12/2020 07:12,100,1001.6,0.3,323,553,100,100,1.2,201,49.6,33.7,2,1,40.3,20.7,23,-63,6,,,,,,,,,,,,,,
10/12/2020 07:17,100,1001.7,0.4,311,565,100,100,1.4,157,49.7,32.4,6,5,39.2,20.7,25,-63,8,,,,,,,,,,,,,,
10/12/2020 07:22,100,1001.7,0.5,309,530,100,100,1.3,158,49.5,32.2,2,1,37.1,20.7,19,-62,11,,,,,,,,,,,,,,
10/12/2020 07:27,100,1001.8,0.7,316,536,100,100,1.3,158,49.5,30.8,2,1,37.7,20.7,20,-63,7,,,,,,,,,,,,,,
10/12/2020 07:32,100,1001.8,0.7,321,524,100,100,1.3,159,49.6,32.4,2,1,39.8,20.7,18,-63,6,,,,,,,,,,,,,,
10/12/2020 07:37,100,1001.9,0.8,318,529,100,100,1.3,151,49.6,31,2,1,37,20.7,19,-63,7,,,,,,,,,,,,,,
10/12/2020 07:41,100,1001.9,1.7,322,481,100,100,1.3,144,49.5,28.8,2,1,40.9,20.7,12,-63,10,,,,,,,,,,,,,,
10/12/2020 07:46,100,1001.8,2.3,332,475,100,100,1.3,211,49.4,30.5,4,3,49.7,20.6,11,-63,6,,,,,,,,,,,,,,
10/12/2020 07:51,100,1001.8,18.5,361,443,100,100,1.4,150,49.5,25.4,4,3,49.4,20.5,6,-65,7,,,,,,,,,,,,,,
10/12/2020 07:56,100,1001.8,17.5,367,427,100,100,1.3,148,49,33.7,4,3,60.4,20.5,4,-64,7,,,,,,,,,,,,,,
10/12/2020 08:01,80,1001.8,21.5,361,584,100,100,1.2,204,49.1,278.7,4,3,65.3,20.4,28,-66,6,,,,,,,,,,,,,,
10/12/2020 08:06,55,1001.9,24.6,388,3464,95,100,1.2,164,49.8,321,4,3,76.4,20.4,2000,-77,7,,,,,,,,,,,,,,
10/12/2020 08:11,65,1001.9,27.4,411,2414,100,100,1.3,159,50.2,188.3,5,4,62.7,20.4,1603,-64,8,,,,,,,,,,,,,,
10/12/2020 08:16,65,1001.8,28.9,436,2268,100,100,1.3,160,49.1,186.5,6,5,68.8,20.5,1286,-65,4,,,,,,,,,,,,,,
10/12/2020 08:21,88,1001.9,49.6,430,1841,100,100,1.3,189,46.7,142.5,4,3,69.3,20.4,503,-68,6,,,,,,,,,,,,,,
10/12/2020 08:26,100,1001.8,53,410,1610,100,100,1.3,158,46.1,102.5,5,4,61.9,20.3,254,-67,6,,,,,,,,,,,,,,
10/12/2020 08:31,100,1001.8,53.5,398,942,95,100,1.3,171,45.8,77,5,4,70.3,20.1,82,-73,7,,,,,,,,,,,,,,
10/12/2020 08:36,100,1001.8,58.8,396,572,100,100,1.2,167,45.9,50.7,5,4,69.9,20,26,-69,9,,,,,,,,,,,,,,
10/12/2020 08:41,100,1001.8,61,392,415,95,100,1.2,215,46.3,37.2,4,3,72.1,19.9,2,-65,4,,,,,,,,,,,,,,
10/12/2020 08:46,100,1001.8,59.8,386,400,95,100,1.2,171,46.5,26.9,4,3,71.7,19.8,0,-76,5,,,,,,,,,,,,,,
10/12/2020 08:51,100,1001.8,62.2,383,415,100,100,1.2,160,47.3,25,6,5,51.2,19.8,2,-64,5,,,,,,,,,,,,,,
10/12/2020 08:56,100,1001.8,69.9,392,400,95,100,1.2,222,47.3,25,5,4,71.1,19.7,0,-64,6,,,,,,,,,,,,,,
10/12/2020 09:01,100,1001.8,58.3,430,599,95,100,1.2,168,48.4,41.4,3,2,73.7,19.6,30,-80,3,,,,,,,,,,,,,,
10/12/2020 09:06,100,1001.8,71.4,458,650,100,100,1.2,176,48.8,45.7,4,3,61.5,19.7,38,-65,9,,,,,,,,,,,,,,
10/12/2020 09:11,100,1001.9,60.3,454,480,100,100,1.2,168,48.3,26.1,6,5,67.9,19.7,12,-68,8,,,,,,,,,,,,,,
10/12/2020 09:16,100,1001.8,58.3,425,421,100,100,1.2,210,47.9,25,5,4,44.5,19.6,3,-65,6,,,,,,,,,,,,,,
10/12/2020 09:21,100,1001.9,69,366,400,100,100,1.2,159,47.8,28.5,6,5,47.8,19.6,0,-70,6,,,,,,,,,,,,,,
10/12/2020 09:26,100,1001.9,56.2,345,406,100,100,1.2,165,47.9,25.9,5,4,46.6,19.5,0,-62,7,,,,,,,,,,,,,,
10/12/2020 09:31,100,1002,57.9,332,400,100,100,1.2,199,47.8,25,8,7,46.3,19.4,0,-66,7,,,,,,,,,,,,,,
10/12/2020 09:36,100,1002.1,81.5,320,400,100,100,1.2,161,48.1,25,6,5,50.1,19.3,0,-65,4,,,,,,,,,,,,,,
10/12/2020 09:41,100,1002.2,122.3,319,400,100,100,1.2,159,48.3,25,5,4,47.8,19.3,0,-63,6,,,,,,,,,,,,,,
10/12/2020 09:46,100,1002.2,84,323,413,100,100,1.2,165,49,25,7,6,58,19.2,1,-64,9,,,,,,,,,,,,,,
10/12/2020 09:51,100,1002.1,145.8,328,408,100,100,1.1,166,49,25,9,8,59.2,19,1,-65,6,,,,,,,,,,,,,,
10/12/2020 09:56,100,1002,59.8,342,432,95,100,1,156,49.4,35.7,11,10,78.2,19,4,-66,6,,,,,,,,,,,,,,
10/12/2020 10:01,100,1002.1,107.7,373,1012,100,100,1.1,153,50.5,57.4,5,4,56.4,19,93,-62,7,,,,,,,,,,,,,,
10/12/2020 10:06,100,1002.1,110.6,409,959,100,100,1,206,50.3,60.4,4,3,54.7,19,85,-58,7,,,,,,,,,,,,,,
10/12/2020 10:11,100,1002,105.5,465,1153,95,100,1.2,576,51.4,66.8,3,2,70.4,19.2,114,-60,6,,,,,,,,,,,,,,
10/12/2020 10:16,88,1002,116.4,505,1741,95,100,1.2,310,50.7,91.2,5,4,70.3,19.3,381,-61,6,,,,,,,,,,,,,,
10/12/2020 10:21,88,1001.9,121.8,483,1689,100,100,1.1,290,50.4,86.9,4,3,58.2,19.5,327,-78,4,,,,,,,,,,,,,,
10/12/2020 10:26,88,1001.9,123.7,541,1792,100,100,1,298,50.6,91.5,4,3,54.5,19.7,441,-65,4,,,,,,,,,,,,,,
10/12/2020 10:31,88,1001.8,122.3,607,1844,100,100,1.1,251,50.4,94.3,4,3,62.1,20,507,-76,3,,,,,,,,,,,,,,
10/12/2020 10:35,88,1001.8,130,662,1853,100,100,1,289,50.3,93.3,6,5,64,20.3,521,-65,6,,,,,,,,,,,,,,
10/12/2020 10:40,88,1001.8,130.5,692,1887,100,100,1,343,50.1,94.5,3,2,64.3,20.5,567,-66,5,,,,,,,,,,,,,,
10/12/2020 10:45,75,1001.8,131.7,732,1914,100,100,1,380,49.9,93.6,6,5,60.9,20.7,605,-65,4,,,,,,,,,,,,,,
10/12/2020 10:50,75,1001.8,131,756,1973,100,100,1,576,49.7,100,2,1,63.6,20.9,700,-62,5,,,,,,,,,,,,,,
10/12/2020 10:55,88,1001.8,130.5,728,1874,100,100,1.1,266,48.1,97.6,5,4,63,21.1,547,-63,6,,,,,,,,,,,,,,
10/12/2020 11:00,88,1001.7,163.6,638,1769,100,100,1.1,199,46.8,105,4,3,65.1,21.1,413,-61,6,,,,,,,,,,,,,,
10/12/2020 11:05,75,1001.8,156.5,598,2052,95,100,1.1,159,46.6,141.3,4,3,72.4,21.1,829,-60,7,,,,,,,,,,,,,,
10/12/2020 11:10,65,1001.7,166.8,635,2150,95,100,1.1,152,46.7,157.6,5,4,75.9,21,1031,-61,6,,,,,,,,,,,,,,
10/12/2020 11:15,65,1001.7,169.4,655,2174,100,100,1.1,155,47,153.1,3,2,69.3,21,1084,-63,8,,,,,,,,,,,,,,
10/12/2020 11:20,65,1001.6,130.5,637,2274,100,100,1.1,204,46.5,166.1,4,3,51.1,21,1300,-66,4,,,,,,,,,,,,,,
10/12/2020 11:25,75,1001.5,123.2,628,2230,95,100,1,155,46.2,147.8,3,2,80.9,20.9,1202,-63,4,,,,,,,,,,,,,,
10/12/2020 11:30,65,1001.6,124.2,676,2226,100,100,1.2,147,46.8,166.1,5,4,50.3,20.9,1201,-64,8,,,,,,,,,,,,,,
10/12/2020 11:35,75,1001.5,70.9,692,2212,100,100,1.1,147,46.7,143.8,5,4,55.1,20.9,1170,-63,8,,,,,,,,,,,,,,
10/12/2020 11:40,75,1001.5,104.1,666,2112,100,100,1.1,176,46.5,146.7,6,5,57.2,20.9,946,-61,8,,,,,,,,,,,,,,
10/12/2020 11:45,75,1001.6,170.9,676,2072,100,100,1.1,156,45.7,124.5,4,3,56.5,20.9,862,-64,10,,,,,,,,,,,,,,
10/12/2020 11:50,65,1001.6,156.3,679,2609,100,100,1.1,154,46.3,191.7,2,1,58.8,20.8,2000,-61,7,,,,,,,,,,,,,,
10/12/2020 11:55,65,1001.7,159.2,676,2278,100,100,1.1,150,46.3,171,10,9,61,20.8,1306,-62,8,,,,,,,,,,,,,,
10/12/2020 12:00,65,1001.7,157.8,669,2516,100,100,1.1,212,45.9,184.2,5,4,61.5,20.7,1814,-56,8,,,,,,,,,,,,,,
10/12/2020 12:05,65,1001.7,161.2,651,2195,100,100,1.2,158,45.5,157.7,4,3,61.6,20.7,1134,-61,7,,,,,,,,,,,,,,
10/12/2020 12:10,75,1001.8,156.8,615,2078,100,100,1.1,150,45.6,130.4,3,2,53.9,20.7,878,-67,7,,,,,,,,,,,,,,
10/12/2020 12:15,75,1001.7,146.8,590,1917,100,100,1,163,44.7,121.6,6,5,54.4,20.7,611,-64,6,,,,,,,,,,,,,,
10/12/2020 12:20,88,1001.7,150,570,1815,100,100,1.2,152,44.4,110.6,4,3,57.2,20.7,469,-70,9,,,,,,,,,,,,,,
10/12/2020 12:25,88,1001.7,130.5,550,1720,95,100,0.9,163,44,110.6,4,3,73.2,20.8,357,-78,8,,,,,,,,,,,,,,
10/12/2020 12:30,88,1001.7,130,571,1678,100,100,1.1,153,43.9,112.9,3,2,48.4,20.7,318,-65,5,,,,,,,,,,,,,,
10/12/2020 12:35,88,1001.6,124.2,598,1664,100,100,1,184,43.4,102.6,4,3,67.2,20.7,302,-65,7,,,,,,,,,,,,,,
10/12/2020 12:40,100,1001.6,121.8,574,1618,100,100,1.1,157,43.1,102.1,4,3,61.2,20.7,262,-66,6,,,,,,,,,,,,,,
10/12/2020 12:45,100,1001.6,110.6,588,1607,100,100,1,154,43.2,98.3,3,2,50.6,20.7,253,-65,6,,,,,,,,,,,,,,
10/12/2020 12:50,100,1001.5,103.1,597,1583,100,100,1,154,43.2,100.5,4,3,53.4,20.7,231,-63,5,,,,,,,,,,,,,,
10/12/2020 12:55,100,1001.4,93.7,576,1538,95,100,1,154,42.6,91.1,3,2,74.7,20.7,198,-65,7,,,,,,,,,,,,,,
10/12/2020 13:00,100,1001.3,88.1,577,1512,100,100,1.1,163,42.4,86.8,3,2,54.9,20.7,179,-64,6,,,,,,,,,,,,,,
10/12/2020 13:05,100,1001.3,92.4,595,1518,100,100,1.1,154,42.4,90.6,2,1,52.8,20.6,184,-63,7,,,,,,,,,,,,,,
10/12/2020 13:10,100,1001.3,96.1,646,1582,100,100,1,186,42.7,89,4,3,49.8,20.6,230,-62,7,,,,,,,,,,,,,,
10/12/2020 13:15,100,1001.2,90.7,634,1542,100,100,1,155,42.6,92.7,7,6,65.4,20.6,200,-75,6,,,,,,,,,,,,,,
10/12/2020 13:20,55,1001.2,91.7,630,3623,95,100,1.1,159,42.6,335,3,2,71.9,20.6,2000,-69,6,,,,,,,,,,,,,,
10/12/2020 13:25,65,1001.2,73.3,635,3040,100,100,1,159,42,234.5,2,1,63.8,20.6,2000,-59,7,,,,,,,,,,,,,,
10/12/2020 13:25,65,1001.2,73.3,635,3040,100,100,1,159,42,234.5,2,1,63.8,20.6,2000,-59,7,,,,,,,,,,,,,,
10/12/2020 13:30,65,1001.2,75.7,648,3090,100,100,1.1,202,42.1,224,5,4,54.6,20.7,2000,-70,5,,,,,,,,,,,,,,
10/12/2020 13:34,65,1001.3,73.3,640,2702,95,100,1.1,157,41.7,201.5,5,4,75.4,20.7,2000,-59,8,,,,,,,,,,,,,,
10/12/2020 13:39,65,1001.3,77.2,624,2626,95,100,1.1,166,41.9,199.9,5,4,77.2,20.6,2000,-65,6,,,,,,,,,,,,,,
10/12/2020 13:44,65,1001.3,17,657,2567,100,100,1,157,42.3,187.7,4,3,58.7,20.6,1924,-56,4,,,,,,,,,,,,,,
10/12/2020 13:49,65,1001.2,17.9,593,2238,100,100,1.1,181,41.3,167.1,3,2,52.9,20.5,1220,-64,8,,,,,,,,,,,,,,
10/12/2020 13:54,75,1001.3,18.2,508,1957,100,100,1,163,41.1,135.4,3,2,50.8,20.4,674,-54,8,,,,,,,,,,,,,,
10/12/2020 13:59,88,1001.2,17,463,1752,100,100,1,167,40.8,129.9,3,2,63,20.3,392,-65,7,,,,,,,,,,,,,,
10/12/2020 14:04,88,1001.2,17.6,440,1680,100,100,1.1,187,40.8,115.7,6,5,57,20.2,319,-64,8,,,,,,,,,,,,,,
10/12/2020 14:09,100,1001.2,17.1,408,1535,100,100,1,159,41,107.8,3,2,44.1,20.2,196,-64,7,,,,,,,,,,,,,,
10/12/2020 14:14,100,1001.2,13.8,387,1288,100,100,1.1,163,41,96.4,3,2,41,20.1,135,-55,6,,,,,,,,,,,,,,
10/12/2020 14:19,100,1001.2,18.4,370,1065,100,100,1,168,41.2,84.1,3,2,42.6,20,101,-64,7,,,,,,,,,,,,,,
10/12/2020 14:24,100,1001.2,18,351,857,100,100,1.1,164,41.4,80.5,3,2,48,20,69,-64,7,,,,,,,,,,,,,,
10/12/2020 14:29,100,1001.2,13.6,334,740,100,100,1,152,41.6,79.6,2,1,45.1,20,51,-56,6,,,,,,,,,,,,,,
10/12/2020 14:34,100,1001.1,14.1,329,682,100,100,1.1,175,41.7,77.7,4,3,43.5,20,42,-71,6,,,,,,,,,,,,,,
10/12/2020 14:39,100,1001.1,16.4,333,810,100,100,1.1,225,42.3,73.5,3,2,46,20,62,-62,6,,,,,,,,,,,,,,
10/12/2020 14:44,100,1001.1,13.4,333,659,100,100,1,160,42.3,70.7,4,3,43.4,20,39,-60,8,,,,,,,,,,,,,,
10/12/2020 14:49,100,1001.1,20.6,331,631,100,100,1,171,42.4,71.7,4,3,46.6,19.9,35,-62,8,,,,,,,,,,,,,,
10/12/2020 14:54,100,1001.1,14.7,327,580,100,100,1,191,42.6,69.7,3,2,42.8,19.8,27,-61,8,,,,,,,,,,,,,,
10/12/2020 14:59,100,1001.2,14.9,316,540,100,100,1.1,173,42.6,68.4,3,2,47.4,19.8,21,-62,9,,,,,,,,,,,,,,
10/12/2020 15:04,100,1001.2,13.5,311,488,100,100,1.1,163,42.9,63.1,2,1,42.1,19.8,13,-61,6,,,,,,,,,,,,,,
